0.5000,0.5000,0.4231,0.5000,0.5769,0.5000,0.5000,0.5000,0.6154,0.8462,0.9615,0.9231,0.8846,0.8462,0.8462,0.8077,0.8077,0.7692,0.7308,0.6538,0.6538,0.5769,0.5385,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000
0.5000,0.4615,0.5000,0.6154,0.5000,0.5000,0.5000,0.5385,0.6923,0.9615,0.9231,0.8846,0.8462,0.8462,0.8077,0.8077,0.7692,0.6538,0.6538,0.5769,0.5385,0.5385,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000
0.5000,0.4231,0.4615,0.5385,0.5000,0.5000,0.5385,0.6538,1.0000,0.9231,0.8846,0.8462,0.8077,0.8077,0.7692,0.7308,0.6538,0.5769,0.5385,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000
0.5000,0.5000,0.6154,0.5000,0.5000,0.5000,0.6538,1.0000,0.9231,0.9231,0.8462,0.8077,0.8077,0.7692,0.6538,0.5769,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000
0.5000,0.5000,0.5385,0.5000,0.5000,0.5385,0.9231,0.9231,0.9231,0.8462,0.8077,0.8077,0.7308,0.6538,0.5385,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000
0.4615,0.6154,0.5000,0.5000,0.5000,0.7692,0.9231,0.9231,0.8462,0.8077,0.7692,0.6538,0.5385,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000
0.4615,0.5385,0.5000,0.5000,0.6538,0.9231,0.8846,0.8462,0.8077,0.7692,0.5769,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000
0.4615,0.5385,0.5000,0.5385,0.9615,0.8846,0.8462,0.8077,0.6538,0.5769,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000
0.5769,0.5000,0.5000,0.9615,0.8846,0.8077,0.7692,0.6538,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000
0.5769,0.5000,0.6923,0.8846,0.8077,0.6923,0.5385,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.3846,0.3846,0.4231,0.4231,0.4231,0.4231,0.4231
0.5000,0.5385,0.8846,0.8077,0.5769,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000
0.5000,0.8846,0.6923,0.5769,0.6154,0.5769,0.6538,0.6538,0.6538,0.6538,0.6154,0.6154,0.5769,0.5769,0.5385,0.5385,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000
0.9231,0.6538,0.6538,0.6538,0.6538,0.6538,0.6154,0.5769,0.5385,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000
